"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2026.03.01","X2026.03.02","X2026.03.03","X2026.03.04","X2026.03.05","X2026.03.06","X2026.03.07","X2026.03.08","X2026.03.09","X2026.03.10","X2026.03.11","X2026.03.12","X2026.03.13","X2026.03.14","X2026.03.15","X2026.03.16","X2026.03.17","X2026.03.18","X2026.03.19","X2026.03.20","X2026.03.21","X2026.03.22","X2026.03.23","X2026.03.24"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,4.06399999999985,3.302,0.761999999999944,7.62,2.79399999999987,4.31800000000021,0.507999999999811,4.826,0.761999999999944,0,28.702,19.5580000000002,39.6239999999998,386.588,28.4480000000001,16.2560000000001,10.4139999999998,6.096,4.31799999999998,1.52400000000011,0.507999999999811,17.5260000000003,0,1.26999999999998
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0.253999999999678,0,0,0,0,0,0,13.4619,0,0,19.0500000000002,13.9700000000003,75.1839999999997,227.584,17.018,8.38200000000001,1.77799999999999,3.048,6.85799999999999,3.55600000000001,0,15.748,3.04799999999997,0.762000000000029
12.16,"Kaiholena 0231","HiMesonet","HiMesonet","BI",631,19.16877,-155.57035,NA,"018HI",NA,NA,NA,7.62,10.668,0.762,4.572,1.27,10.414,0,14.2494,3.81,1.778,13.97,12.446,92.9386,NA,9.398,4.826,6.604,23.876,3.302,1.778,0.254,9.144,19.9644,10.922
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,3.30199999999996,1.778,0,0.254,2.286,0.253999999999962,0,0,0,0.254000000000019,24.384,9.14400000000006,45.212,NA,9.39799999999991,49.276,19.558,11.6840000000002,2.28599999999983,0.508000000000038,1.01600000000008,9.65200000000004,180.848,11.684
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0,0,0,0,0.254,0.254000000000001,0,2.286,0,0,12.7,16.002,35.56,385.318,133.858,45.212,10.16,3.30200000000013,3.55600000000004,2.03199999999993,8.38200000000006,41.6559999999998,0,0
23.1,"Kona Hema 0243","HiMesonet","HiMesonet","BI",1283,19.2068247,-155.8109802,NA,"035HI",NA,NA,NA,0.254,0,0,0,0,0.508,0,9.1694,0,0,13.716,16.256,20.066,361.3658,89.7382,29.464,6.858,12.7,6.096,0.254,19.558,35.3822,0.508,0
23.3,"Manuka 0235","HiMesonet","HiMesonet","BI",108,19.05934,-155.852,NA,"067HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3.81,7.62,4.572,183.134,27.94,1.016,10.16,1.27,1.778,0,17.018,7.874,0,0
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,0,0,0,0,6.60400000000001,0,0.50800000000001,1.016,0,0,1.01600000000002,8.12799999999999,3.048,284.988,83.5659999999999,32.5120000000001,4.82600000000002,0,1.26999999999998,0,10.1600000000001,21.8439999999999,3.55600000000004,0
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,1.01599999999999,0,0,0,7.87400000000001,0,8.12799999999999,2.54,0,0,0.762000000000015,10.668,7.61999999999999,264.414,57.912,42.4180000000001,5.58799999999997,0,1.27000000000004,0.507999999999981,8.12799999999999,23.3680000000001,14.478,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,4.06400000000002,0.508,0.254000000000019,0,1.524,0,0.253999999999962,0,0,0,9.90600000000006,10.414,66.04,NA,11.684,16.2560000000001,27.178,19.812,3.30199999999991,0.254000000000133,22.3519999999999,11.684,85.8520000000001,5.07999999999993
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,1.524,0,0,0,1.52399999999994,0,0,0,0,0,11.4300000000001,10.6679999999999,53.8480000000001,NA,11.1759999999999,34.544,23.1140000000001,19.05,2.79399999999998,0.254000000000019,7.87400000000014,11.684,101.6,17.78
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,1.27000000000004,0,0.254000000000019,0,0,1.77800000000002,3.048,2.54,0.761999999999944,0.508000000000095,42.164,11.1759999999999,37.8460000000001,206.502,16.764,14.478,13.97,3.80999999999995,2.03199999999993,0,1.2700000000001,7.11199999999997,7.11200000000008,0
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0.254,2.794,12.954,37.592,149.86,62.992,5.334,11.43,1.0161,12.192,0.762,0,17.78,1.016,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0,0,0,2.28599999999994,0,0.508000000000038,0.254,0,0,0.508000000000038,6.60399999999993,1.01600000000008,226.06,61.4680000000001,15.24,1.01599999999996,0.253999999999905,0.507999999999925,0,0,13.2080000000001,NA,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,3.55600000000001,0,0,0,0,0,0,0,0,0.762,18.288,6.09599999999995,250.19,387.096,27.9399999999998,22.8600000000001,69.85,15.2399999999998,1.77800000000002,1.77800000000002,19.05,14.9860000000001,3.55600000000004,0.507999999999811
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,6.096,0,0,0.254,0.253999999999962,0,0.762000000000057,0.254,0.253999999999962,0,41.6559999999999,11.4300000000001,59.6900000000001,NA,12.7,78.232,28.194,13.9700000000003,6.34999999999991,0,NA,20.0659999999998,18.288,NA
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,6.096,4.318,1.016,9.906,1.016,0.762,8.382,12.954,3.048,0,10.668,2.794,33.782,202.946,6.858,9.398,89.662,3.556,1.27,0,11.4508724302028,3.048,6.35,14.732
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,4.318,3.81,2.032,8.128,1.524,0.254,9.144,6.858,7.366,0.508,25.2476,5.588,106.3244,68.5523538605858,24.638,48.4886,66.929,9.144,2.794,0,10.2108,13.5382,18.1102,6.604
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,0,0,0,0,0,0,0,0,0,0.508000000000003,9.144,8.636,153.162,47.498,33.274,3.55600000000004,0,0.507999999999981,1.01600000000002,1.77799999999996,0.508000000000038,4.572,0
